club_name,club_league_id,club_league_name
River Plate,353,Liga Profesional de Fútbol
Fenerbahçe,68,Süper Lig
Fiorentina,31,Serie A
Villarreal,53,La Liga
Galatasaray,68,Süper Lig
Al Fayha,350,Pro League
Stade de Reims,16,Ligue 1
Galatasaray,68,Süper Lig
Lanús,353,Liga Profesional de Fútbol
Stade de Reims,16,Ligue 1
Borussia Dortmund,19,Bundesliga
Borussia Mönchengladbach,19,Bundesliga
Brentford,13,Premier League
VfL Wolfsburg,19,Bundesliga
Fiorentina,31,Serie A
Al Taawon,350,Pro League
SC Freiburg,19,Bundesliga
Fiorentina,31,Serie A
,,
Chicago Fire,39,Major League Soccer
Borussia Mönchengladbach,19,Bundesliga
AFC Bournemouth,13,Premier League
SC Freiburg,19,Bundesliga
Liverpool,13,Premier League
Fenerbahçe,68,Süper Lig
Olympique de Marseille,16,Ligue 1
Borussia Mönchengladbach,19,Bundesliga
Bologna,31,Serie A
Fulham,13,Premier League
Sevilla,53,La Liga
Real Sociedad,53,La Liga
Stade Brestois 29,16,Ligue 1
Rennes,16,Ligue 1
Nottingham Forest,13,Premier League
Olympique Lyonnais,16,Ligue 1
Internacional,7,Série A
Palmeiras,7,Série A
Palmeiras,7,Série A
Atlético Mineiro,7,Série A
Flamengo,7,Série A
Fluminense,7,Série A
Palmeiras,7,Série A
Palmeiras,7,Série A
Palmeiras,7,Série A
Atlético Mineiro,7,Série A
VfL Wolfsburg,19,Bundesliga
Almería,53,La Liga
Cádiz,53,La Liga
Brentford,13,Premier League
Genk,4,Pro League
VfL Wolfsburg,19,Bundesliga
Fiorentina,31,Serie A
TSG Hoffenheim,19,Bundesliga
Celtic,50,Premiership
Lens,16,Ligue 1
Sporting CP,308,Primeira Liga
Antwerp,4,Pro League
Nottingham Forest,13,Premier League
AFC Bournemouth,13,Premier League
Fenerbahçe,68,Süper Lig
FSV Mainz 05,19,Bundesliga
Celta de Vigo,53,La Liga
Torino,31,Serie A
Brentford,13,Premier League
Nice,16,Ligue 1
Villarreal,53,La Liga
West Ham United,13,Premier League
TSG Hoffenheim,19,Bundesliga
Bologna,31,Serie A
Lens,16,Ligue 1
Roma,31,Serie A
Borussia Mönchengladbach,19,Bundesliga
Everton,13,Premier League
Borussia Mönchengladbach,19,Bundesliga
PAOK,63,Super League
AFC Bournemouth,13,Premier League
Al Ettifaq,350,Pro League
Atalanta,31,Serie A
Lazio,31,Serie A
Rennes,16,Ligue 1
Mallorca,53,La Liga
Cádiz,53,La Liga
Monaco,16,Ligue 1
Getafe,53,La Liga
Philadelphia Union,39,Major League Soccer
Napoli,31,Serie A
Fulham,13,Premier League
Milan,31,Serie A
River Plate,353,Liga Profesional de Fútbol
Real Betis,53,La Liga
Hellas Verona,31,Serie A
River Plate,353,Liga Profesional de Fútbol
River Plate,353,Liga Profesional de Fútbol
Atalanta,31,Serie A
Osasuna,53,La Liga
Porto,308,Primeira Liga
Al Ittihad,350,Pro League
Fulham,13,Premier League
LOSC Lille,16,Ligue 1
Toronto,39,Major League Soccer
VfL Wolfsburg,19,Bundesliga
Fenerbahçe,68,Süper Lig
Damac,350,Pro League
Sporting Braga,308,Primeira Liga
Lazio,31,Serie A
Manchester United,13,Premier League
Racing Club,353,Liga Profesional de Fútbol
Cádiz,53,La Liga
Beşiktaş,68,Süper Lig
Rayo Vallecano,53,La Liga
Vancouver Whitecaps,39,Major League Soccer
Fulham,13,Premier League
Sevilla,53,La Liga
Panathinaikos,63,Super League
Osasuna,53,La Liga
Everton,13,Premier League
RB Leipzig,19,Bundesliga
Werder Bremen,19,Bundesliga
Stade de Reims,16,Ligue 1
Borussia Mönchengladbach,19,Bundesliga
Tottenham Hotspur,13,Premier League
LOSC Lille,16,Ligue 1
Al Wahda,350,Pro League
Benfica,308,Primeira Liga
Real Zaragoza,54,La Liga 2
Real Betis,53,La Liga
Rayo Vallecano,53,La Liga
Anderlecht,4,Pro League
Atlético Madrid,53,La Liga
Montpellier,16,Ligue 1
FC Union Berlin,19,Bundesliga
Stade Brestois 29,16,Ligue 1
NEC,10,Eredivisie
Wolverhampton Wanderers,13,Premier League
Galatasaray,68,Süper Lig
Rayo Vallecano,53,La Liga
Werder Bremen,19,Bundesliga
Shakhtar Donetsk,332,Premier League
Wolverhampton Wanderers,13,Premier League
Real Betis,53,La Liga
LOSC Lille,16,Ligue 1
Osasuna,53,La Liga
Espanyol,54,La Liga 2
Mallorca,53,La Liga
Juventus,31,Serie A
Dallas,39,Major League Soccer
Bologna,31,Serie A
Saint Louis City,39,Major League Soccer
Osasuna,53,La Liga
Shanghai Port,2012,Super League
FC Bayern München,19,Bundesliga
Colo-Colo,335,Primera Division
Hajduk Split,317,Hrvatska nogometna liga
Fulham,13,Premier League
Boca Juniors,353,Liga Profesional de Fútbol
Porto,308,Primeira Liga
Rayo Vallecano,53,La Liga
Athletic Club,53,La Liga
Brighton & Hove Albion,13,Premier League
Benfica,308,Primeira Liga
FC Barcelona,53,La Liga
Nottingham Forest,13,Premier League
Benfica,308,Primeira Liga
Atlético Madrid,53,La Liga
Sporting Braga,308,Primeira Liga
Eintracht Frankfurt,19,Bundesliga
Atlético Madrid,53,La Liga
Chelsea,13,Premier League
LOSC Lille,16,Ligue 1
Manchester United,13,Premier League
Las Palmas,53,La Liga
Atalanta,31,Serie A
Al Ain,2013,Pro League
Valencia,53,La Liga
Stade Brestois 29,16,Ligue 1
Gil Vicente,308,Primeira Liga
Porto,308,Primeira Liga
Athletic Club,53,La Liga
Al Fateh,350,Pro League
San Lorenzo,353,Liga Profesional de Fútbol
Wolverhampton Wanderers,13,Premier League
Galatasaray,68,Süper Lig
RB Leipzig,19,Bundesliga
Eintracht Frankfurt,19,Bundesliga
PSV,10,Eredivisie
Rennes,16,Ligue 1
Union Saint-Gilloise,4,Pro League
Benfica,308,Primeira Liga
Nice,16,Ligue 1
Olympique de Marseille,16,Ligue 1
Porto,308,Primeira Liga
Chelsea,13,Premier League
Torino,31,Serie A
Rennes,16,Ligue 1
Racing Club,353,Liga Profesional de Fútbol
Nice,16,Ligue 1
Feyenoord,10,Eredivisie
Juventus,31,Serie A
Leeds United,14,Championship
VfB Stuttgart,19,Bundesliga
Bayer 04 Leverkusen,19,Bundesliga
Brentford,13,Premier League
Eintracht Frankfurt,19,Bundesliga
Sparta Praha,319,First League
Galatasaray,68,Süper Lig
Eintracht Frankfurt,19,Bundesliga
River Plate,353,Liga Profesional de Fútbol
Al Hilal,350,Pro League
Olympique Lyonnais,16,Ligue 1
Bayer 04 Leverkusen,19,Bundesliga
LOSC Lille,16,Ligue 1
Fiorentina,31,Serie A
Chelsea,13,Premier League
Fiorentina,31,Serie A
Sevilla,53,La Liga
Napoli,31,Serie A
FSV Mainz 05,19,Bundesliga
Almería,53,La Liga
Monaco,16,Ligue 1
Nice,16,Ligue 1
Dallas,39,Major League Soccer
Espanyol,54,La Liga 2
Everton,13,Premier League
Dynamo Kyiv,332,Premier League
VfL Wolfsburg,19,Bundesliga
Manchester United,13,Premier League
Milan,31,Serie A
Rayo Vallecano,53,La Liga
Everton,13,Premier League
AZ Alkmaar,10,Eredivisie
LA Galaxy,39,Major League Soccer
Salzburg,80,Bundesliga
,,
Real Betis,53,La Liga
Al Wahda,350,Pro League
Olympique de Marseille,16,Ligue 1
Brighton & Hove Albion,13,Premier League
Deportivo Alavés,53,La Liga
Crystal Palace,13,Premier League
Napoli,31,Serie A
Nottingham Forest,13,Premier League
Boca Juniors,353,Liga Profesional de Fútbol
Celta de Vigo,53,La Liga
LOSC Lille,16,Ligue 1
Sporting Braga,308,Primeira Liga
Cincinnati,39,Major League Soccer
Philadelphia Union,39,Major League Soccer
Rennes,16,Ligue 1
FC Köln,19,Bundesliga
Sporting Braga,308,Primeira Liga
Cádiz,53,La Liga
Lecce,31,Serie A
Al Hilal,350,Pro League
Rosario Central,353,Liga Profesional de Fútbol
,,
AFC Bournemouth,13,Premier League
İstanbul Başakşehir,68,Süper Lig
Arsenal,13,Premier League
Fulham,13,Premier League
AFC Bournemouth,13,Premier League
Empoli,31,Serie A
Leeds United,14,Championship
Olympique Lyonnais,16,Ligue 1
PSV,10,Eredivisie
Olympique de Marseille,16,Ligue 1
Toulouse,16,Ligue 1
Brentford,13,Premier League
Leicester City,14,Championship
Porto,308,Primeira Liga
Nice,16,Ligue 1
Hajduk Split,317,Hrvatska nogometna liga
FC Union Berlin,19,Bundesliga
Al Ittihad,350,Pro League
VfB Stuttgart,19,Bundesliga
Olympique Lyonnais,16,Ligue 1
Real Sociedad,53,La Liga
FC Union Berlin,19,Bundesliga
Roma,31,Serie A
Nottingham Forest,13,Premier League
River Plate,353,Liga Profesional de Fútbol
,,
Sparta Praha,319,First League
Estudiantes,353,Liga Profesional de Fútbol
Porto,308,Primeira Liga
Everton,13,Premier League
Leicester City,14,Championship
Sparta Praha,319,First League
Chelsea,13,Premier League
Shandong Taishan,2012,Super League
Valencia,53,La Liga
AEK Athens,63,Super League
Bragantino,7,Série A
Santos,7,Série A
Atlético Mineiro,7,Série A
Bragantino,7,Série A
Atlético Mineiro,7,Série A
Palmeiras,7,Série A
Palmeiras,7,Série A
Santos,7,Série A
Athletico Paranaense,7,Série A
Athletico Paranaense,7,Série A
Atlético Mineiro,7,Série A
América Mineiro,7,Série A
Millonarios,336,Categoría Primera A
Shakhtar Donetsk,332,Premier League
Leeds United,14,Championship
AEK Athens,63,Super League
Anderlecht,4,Pro League
TSG Hoffenheim,19,Bundesliga
Burnley,13,Premier League
Southampton,14,Championship
Al Taawon,350,Pro League
VfB Stuttgart,19,Bundesliga
Toulouse,16,Ligue 1
FC Union Berlin,19,Bundesliga
Lens,16,Ligue 1
Al Taawon,350,Pro League
Real Betis,53,La Liga
Monaco,16,Ligue 1
Leicester City,14,Championship
Leicester City,14,Championship
Athletic Club,53,La Liga
Villarreal,53,La Liga
Fiorentina,31,Serie A
Al Shabab,350,Pro League
AEK Athens,63,Super League
Roma,31,Serie A
Deportivo Alavés,53,La Liga
Al Khaleej,350,Pro League
Brentford,13,Premier League
Sparta Rotterdam,10,Eredivisie
Real Sociedad,53,La Liga
Racing Club,353,Liga Profesional de Fútbol
Celta de Vigo,53,La Liga
Fulham,13,Premier League
Bodø / Glimt,41,Eliteserien
Fulham,13,Premier League
Granada,53,La Liga
FSV Mainz 05,19,Bundesliga
Eintracht Frankfurt,19,Bundesliga
Werder Bremen,19,Bundesliga
Lens,16,Ligue 1
Independiente del Valle,2018,Liga Pro
Empoli,31,Serie A
Cagliari,31,Serie A
Aston Villa,13,Premier League
Las Palmas,53,La Liga
Almería,53,La Liga
River Plate,353,Liga Profesional de Fútbol
Boca Juniors,353,Liga Profesional de Fútbol
FSV Mainz 05,19,Bundesliga
Damac,350,Pro League
Olympique Lyonnais,16,Ligue 1
Real Salt Lake,39,Major League Soccer
Gent,4,Pro League
Nantes,16,Ligue 1
Porto,308,Primeira Liga
TSG Hoffenheim,19,Bundesliga
Athletic Club,53,La Liga
West Ham United,13,Premier League
Dinamo Zagreb,317,Hrvatska nogometna liga
Talleres Córdoba,353,Liga Profesional de Fútbol
Barcelona Guayaquil,2018,Liga Pro
Antalyaspor,68,Süper Lig
Ajax,10,Eredivisie
Lorient,16,Ligue 1
Nashville SC,39,Major League Soccer
FC Union Berlin,19,Bundesliga
Al Ettifaq,350,Pro League
Napoli,31,Serie A
Nice,16,Ligue 1
Lazio,31,Serie A
Brentford,13,Premier League
Lecce,31,Serie A
Hannover 96,20,2. Bundesliga
Al Ittihad,350,Pro League
FC Augsburg,19,Bundesliga
Lugano,189,Super League
Union Saint-Gilloise,4,Pro League
Al Wahda,350,Pro League
Leicester City,14,Championship
Lens,16,Ligue 1
FC Twente,10,Eredivisie
Olympique Lyonnais,16,Ligue 1
Panathinaikos,63,Super League
Everton,13,Premier League
Cremonese,32,Serie B
Villarreal,53,La Liga
Montpellier,16,Ligue 1
Servette,189,Super League
Lazio,31,Serie A
Newcastle United,13,Premier League
Juventus,31,Serie A
Seattle Sounders,39,Major League Soccer
Hajduk Split,317,Hrvatska nogometna liga
Villarreal,53,La Liga
Panathinaikos,63,Super League
Girona,53,La Liga
Boca Juniors,353,Liga Profesional de Fútbol
Fenerbahçe,68,Süper Lig
VfL Bochum 1848,19,Bundesliga
TSG Hoffenheim,19,Bundesliga
Fulham,13,Premier League
Newcastle United,13,Premier League
Inter,31,Serie A
Rangers,50,Premiership
Monza,31,Serie A
Nottingham Forest,13,Premier League
Trabzonspor,68,Süper Lig
FC Augsburg,19,Bundesliga
Lens,16,Ligue 1
Boca Juniors,353,Liga Profesional de Fútbol
Villarreal,53,La Liga
Al Fateh,350,Pro League
Eintracht Frankfurt,19,Bundesliga
PAOK,63,Super League
SC Freiburg,19,Bundesliga
Real Valladolid,54,La Liga 2
Monza,31,Serie A
Burnley,13,Premier League
Sporting Braga,308,Primeira Liga
Atlético Nacional,336,Categoría Primera A
West Ham United,13,Premier League
Fulham,13,Premier League
Real Betis,53,La Liga
Olympique Lyonnais,16,Ligue 1
FC Köln,19,Bundesliga
Everton,13,Premier League
Torino,31,Serie A
FC Köln,19,Bundesliga
Napoli,31,Serie A
Fulham,13,Premier League
Everton,13,Premier League
TSG Hoffenheim,19,Bundesliga
Fenerbahçe,68,Süper Lig
Sparta Rotterdam,10,Eredivisie
Fiorentina,31,Serie A
Athletic Club,53,La Liga
Lecce,31,Serie A
Nantes,16,Ligue 1
West Ham United,13,Premier League
Leicester City,14,Championship
Gil Vicente,308,Primeira Liga
Boca Juniors,353,Liga Profesional de Fútbol
Rennes,16,Ligue 1
Eintracht Frankfurt,19,Bundesliga
Nottingham Forest,13,Premier League
Villarreal,53,La Liga
Sparta Praha,319,First League
FSV Mainz 05,19,Bundesliga
Sparta Praha,319,First League
Beşiktaş,68,Süper Lig
Athletico Paranaense,7,Série A
Las Palmas,53,La Liga
Juventus,31,Serie A
Adana Demirspor,68,Süper Lig
Monaco,16,Ligue 1
Bayer 04 Leverkusen,19,Bundesliga
Venezia,32,Serie B
TSG Hoffenheim,19,Bundesliga
Werder Bremen,19,Bundesliga
Luton Town,13,Premier League
Portland Timbers,39,Major League Soccer
Rangers,50,Premiership
Eintracht Frankfurt,19,Bundesliga
Los Angeles FC,39,Major League Soccer
LA Galaxy,39,Major League Soccer
Viktoria Plzeň,319,First League
Beşiktaş,68,Süper Lig
Gent,4,Pro League
Sporting Charleroi,4,Pro League
Real Valladolid,54,La Liga 2
Borussia Mönchengladbach,19,Bundesliga
Udinese,31,Serie A
Panathinaikos,63,Super League
Stade de Reims,16,Ligue 1
Bayer 04 Leverkusen,19,Bundesliga
Sheffield United,13,Premier League
,,
Luton Town,13,Premier League
Casa Pia,308,Primeira Liga
TSG Hoffenheim,19,Bundesliga
Nantes,16,Ligue 1
Salernitana,31,Serie A
Luton Town,13,Premier League
Napoli,31,Serie A
Corinthians,7,Série A
FC Union Berlin,19,Bundesliga
Cádiz,53,La Liga
Las Palmas,53,La Liga
PAOK,63,Super League
Santos,7,Série A
Sassuolo,31,Serie A
Boca Juniors,353,Liga Profesional de Fútbol
Arsenal,13,Premier League
Colorado Rapids,39,Major League Soccer
Palmeiras,7,Série A
Nantes,16,Ligue 1
Talleres Córdoba,353,Liga Profesional de Fútbol
VfL Wolfsburg,19,Bundesliga
Fulham,13,Premier League
Lecce,31,Serie A
Independiente,353,Liga Profesional de Fútbol
Seattle Sounders,39,Major League Soccer
Widzew Łódź,66,Ekstraklasa
Trabzonspor,68,Süper Lig
Famalicão,308,Primeira Liga
Milan,31,Serie A
København,1,Superliga
Inter Miami,39,Major League Soccer
Arouca,308,Primeira Liga
Napoli,31,Serie A
Midtjylland,1,Superliga
Olympique de Marseille,16,Ligue 1
Brighton & Hove Albion,13,Premier League
Newcastle United,13,Premier League
AEK Athens,63,Super League
Southampton,14,Championship
AEK Athens,63,Super League
Fulham,13,Premier League
Al Shabab,350,Pro League
Fulham,13,Premier League
Rio Ave,308,Primeira Liga
Real Betis,53,La Liga
Werder Bremen,19,Bundesliga
Nantes,16,Ligue 1
Osasuna,53,La Liga
AEK Athens,63,Super League
Panathinaikos,63,Super League
Rangers,50,Premiership
Werder Bremen,19,Bundesliga
Corinthians,7,Série A
AEK Athens,63,Super League
Fenerbahçe,68,Süper Lig
AFC Bournemouth,13,Premier League
Getafe,53,La Liga
AZ Alkmaar,10,Eredivisie
Colo-Colo,335,Primera Division
FC Augsburg,19,Bundesliga
Beşiktaş,68,Süper Lig
Junior,336,Categoría Primera A
Mallorca,53,La Liga
Athletico Paranaense,7,Série A
Como,32,Serie B
Cagliari,31,Serie A
Burgos,54,La Liga 2
Cádiz,53,La Liga
Palermo,32,Serie B
Porto,308,Primeira Liga
Stade de Reims,16,Ligue 1
Genk,4,Pro League
FC Augsburg,19,Bundesliga
FC Augsburg,19,Bundesliga
Monza,31,Serie A
Elche,54,La Liga 2
Leicester City,14,Championship
FC Augsburg,19,Bundesliga
FC Union Berlin,19,Bundesliga
Real Oviedo,54,La Liga 2
İstanbul Başakşehir,68,Süper Lig
Lens,16,Ligue 1
AEK Athens,63,Super League
Olympique de Marseille,16,Ligue 1
Boca Juniors,353,Liga Profesional de Fútbol
Al Ettifaq,350,Pro League
Famalicão,308,Primeira Liga
Vizela,308,Primeira Liga
,,
River Plate,353,Liga Profesional de Fútbol
Shakhtar Donetsk,332,Premier League
LASK Linz,80,Bundesliga
Deportivo Alavés,53,La Liga
Crystal Palace,13,Premier League
Flamengo,7,Série A
Villarreal,53,La Liga
Flamengo,7,Série A
San Lorenzo,353,Liga Profesional de Fútbol
Deportivo Alavés,53,La Liga
Eintracht Frankfurt,19,Bundesliga
Fenerbahçe,68,Süper Lig
Dallas,39,Major League Soccer
Cádiz,53,La Liga
PAOK,63,Super League
Dallas,39,Major League Soccer
Girona,53,La Liga
Heidenheim,19,Bundesliga
Salernitana,31,Serie A
Racing Santander,54,La Liga 2
San Jose Earthquakes,39,Major League Soccer
Bologna,31,Serie A
Le Havre,16,Ligue 1
Charlotte,39,Major League Soccer
Getafe,53,La Liga
Al Ettifaq,350,Pro League
TSG Hoffenheim,19,Bundesliga
Viktoria Plzeň,319,First League
Ankaragücü,68,Süper Lig
VfL Wolfsburg,19,Bundesliga
Rennes,16,Ligue 1
Sheffield United,13,Premier League
PSV,10,Eredivisie
Stade Brestois 29,16,Ligue 1
Valencia,53,La Liga
Atalanta,31,Serie A
Sporting Braga,308,Primeira Liga
FSV Mainz 05,19,Bundesliga
Almería,53,La Liga
AEK Athens,63,Super League
Sparta Praha,319,First League
Leicester City,14,Championship
Shakhtar Donetsk,332,Premier League
VfB Stuttgart,19,Bundesliga
São Paulo,7,Série A
Brentford,13,Premier League
PSV,10,Eredivisie
Cádiz,53,La Liga
Orlando City,39,Major League Soccer
Bologna,31,Serie A
Millonarios,336,Categoría Primera A
San Jose Earthquakes,39,Major League Soccer
Tottenham Hotspur,13,Premier League
Nantes,16,Ligue 1
Celta de Vigo,53,La Liga
,,
Celta de Vigo,53,La Liga
Salzburg,80,Bundesliga
Stade Brestois 29,16,Ligue 1
Beşiktaş,68,Süper Lig
Estudiantes,353,Liga Profesional de Fútbol
Manchester United,13,Premier League
Gaziantep F.K.,68,Süper Lig
Konyaspor,68,Süper Lig
Toulouse,16,Ligue 1
Slavia Praha,319,First League
Anderlecht,4,Pro League
Everton,13,Premier League
River Plate,353,Liga Profesional de Fútbol
Montpellier,16,Ligue 1
Sevilla,53,La Liga
Juventus,31,Serie A
Levante,54,La Liga 2
SC Freiburg,19,Bundesliga
Salzburg,80,Bundesliga
Osasuna,53,La Liga
Udinese,31,Serie A
Nottingham Forest,13,Premier League
Leeds United,14,Championship
Nottingham Forest,13,Premier League
Crystal Palace,13,Premier League
Udinese,31,Serie A
Atlético Mineiro,7,Série A
Montpellier,16,Ligue 1
FC Köln,19,Bundesliga
Nice,16,Ligue 1
Argentinos Juniors,353,Liga Profesional de Fútbol
Las Palmas,53,La Liga
New England,39,Major League Soccer
FC Augsburg,19,Bundesliga
Las Palmas,53,La Liga
FC Bayern München,19,Bundesliga
Trabzonspor,68,Süper Lig
Leeds United,14,Championship
Heidenheim,19,Bundesliga
Borussia Mönchengladbach,19,Bundesliga
Villarreal,53,La Liga
Porto,308,Primeira Liga
Slavia Praha,319,First League
Crystal Palace,13,Premier League
Nottingham Forest,13,Premier League
Brighton & Hove Albion,13,Premier League
Osasuna,53,La Liga
Anderlecht,4,Pro League
Samsunspor,68,Süper Lig
Gent,4,Pro League
Galatasaray,68,Süper Lig
Leicester City,14,Championship
Nottingham Forest,13,Premier League
Fatih Karagümrük,68,Süper Lig
Real Sociedad,53,La Liga
Levante,54,La Liga 2
Borussia Dortmund,19,Bundesliga
Beijing Guoan,2012,Super League
Club Brugge,4,Pro League
Monaco,16,Ligue 1
Clermont,16,Ligue 1
Genoa,31,Serie A
Argentinos Juniors,353,Liga Profesional de Fútbol
Strasbourg,16,Ligue 1
Ferencváros,64,Nemzeti Bajnokság I
Almería,53,La Liga
Hearts,50,Premiership
Roma,31,Serie A
Minnesota United,39,Major League Soccer
Rangers,50,Premiership
Milan,31,Serie A
Paris Saint Germain,16,Ligue 1
Espanyol,54,La Liga 2
Feyenoord,10,Eredivisie
Vélez Sarsfield,353,Liga Profesional de Fútbol
Dynamo Kyiv,332,Premier League
Beşiktaş,68,Süper Lig
Independiente del Valle,2018,Liga Pro
VfL Bochum 1848,19,Bundesliga
San Lorenzo,353,Liga Profesional de Fútbol
Antwerp,4,Pro League
Portimonense,308,Primeira Liga
Celta de Vigo,53,La Liga
Brentford,13,Premier League
Brighton & Hove Albion,13,Premier League
Sparta Praha,319,First League
TSG Hoffenheim,19,Bundesliga
Fulham,13,Premier League
FSV Mainz 05,19,Bundesliga
TSG Hoffenheim,19,Bundesliga
FC Union Berlin,19,Bundesliga
Godoy Cruz,353,Liga Profesional de Fútbol
Leeds United,14,Championship
Borussia Dortmund,19,Bundesliga
Real Betis,53,La Liga
VfB Stuttgart,19,Bundesliga
Como,32,Serie B
Crystal Palace,13,Premier League
Zhejiang,2012,Super League
FC Köln,19,Bundesliga
Osasuna,53,La Liga
Valencia,53,La Liga
Nottingham Forest,13,Premier League
Las Palmas,53,La Liga
Sassuolo,31,Serie A
Fluminense,7,Série A
LOSC Lille,16,Ligue 1
Panathinaikos,63,Super League
Damac,350,Pro League
Independiente,353,Liga Profesional de Fútbol
Monza,31,Serie A
Sparta Praha,319,First League
Boca Juniors,353,Liga Profesional de Fútbol
Hertha BSC,20,2. Bundesliga
Nice,16,Ligue 1
LDU Quito,2018,Liga Pro
Genk,4,Pro League
Sporting Gijón,54,La Liga 2
Leicester City,14,Championship
Flamengo,7,Série A
Wolverhampton Wanderers,13,Premier League
Villarreal,53,La Liga
København,1,Superliga
Rangers,50,Premiership
Brighton & Hove Albion,13,Premier League
Fulham,13,Premier League
Aston Villa,13,Premier League
Ulsan,83,K League 1
Daegu,83,K League 1
Mallorca,53,La Liga
Santos,7,Série A
Philadelphia Union,39,Major League Soccer
Anderlecht,4,Pro League
