Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
101,Alexander Isak,85,85,84,73,39,74,83,87,86,87,82,78,79,83,80,68,65,78,60,75,88,80,69,85,87,86,38,78,35,34,29,88,78,77,58,ST,5,4,Right,"192cm / 6'4""",77kg / 170lb,,24,Sweden,Premier League,England,1,Newcastle Utd,Finesse Shot; First Touch; Flair; Rapid,,,,,,1490.73824175824,1152.6389010989
101,N'Golo Kanté,85,76,65,73,85,78,79,74,72,64,71,65,56,54,77,68,49,80,74,49,78,78,93,87,81,82,88,54,88,90,86,73,82,72,87,CDM,3,2,Right,"168cm / 5'6""",70kg / 154lb,CM,33,France,ROSHN Saudi League,Saudia Arabia,5,Al Ittihad,Intercept+; Press Proven; Relentless,,,,,,224.752747252747,317.644615384615
101,Jules Koundé,85,84,45,70,86,80,85,83,47,47,48,40,32,43,62,68,26,82,75,55,72,71,74,86,77,82,86,80,87,86,84,90,78,80,78,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,CB,25,France,La Liga,Spain,1,FC Barcelona,Jockey+; Quick Step; Relentless; Slide Tackle,,,,,,1060.13868131868,1295.57274725275
101,Khvicha Kvaratskhelia,85,86,79,80,41,71,85,86,84,80,78,83,64,65,83,78,65,83,76,83,88,86,75,84,87,79,40,62,38,39,34,78,77,70,62,LW,5,5,Right,"183cm / 6'0""",70kg / 154lb,RW; LM,23,Georgia,Serie A Enilive,Italy,1,SSC Napoli,Finesse Shot; Flair; Incisive Pass; Technical; Trickster; Trivela,,,,,,1322.45406593407,102.398241758242
101,Vitinha,85,72,77,84,73,68,75,69,77,77,76,83,62,73,85,78,68,88,85,81,87,91,88,85,87,88,80,52,74,77,68,66,81,59,77,CM,3,3,Right,"172cm / 5'8""",64kg / 141lb,CDM,24,Portugal,Ligue 1 McDonald's,France,1,Paris SG,Tiki Taka+; Finesse Shot; Intercept; Technical,,,,,,846.405494505495,335.001758241758
101,James Maddison,85,71,81,86,54,63,77,66,85,80,83,83,77,74,88,83,86,86,85,86,86,84,83,80,88,88,44,35,59,65,42,57,78,53,70,CAM,4,4,Right,"175cm / 5'9""",73kg / 161lb,RM,27,England,Premier League,England,1,Spurs,Dead Ball; Finesse Shot; Flair; Incisive Pass; Trivela,,,,,,303.438461538462,251.384835164835
101,Riyad Mahrez,85,79,81,81,39,62,83,76,83,81,82,82,76,73,83,81,80,83,75,85,88,91,90,82,90,81,39,56,45,34,22,71,79,58,48,RM,4,5,Left,"179cm / 5'10""",67kg / 148lb,RW,33,Algeria,ROSHN Saudi League,Saudia Arabia,5,Al Ahli,Finesse Shot; First Touch; Flair; Technical,,,,,,943.142637362637,67.0074725274725
101,Giorgi Mamardashvili,85,86,83,72,48,85,48,48,8,9,54,7,7,11,34,13,10,20,20,11,11,40,26,74,22,26,8,14,5,12,10,71,45,74,25,GK,3,1,Left,"199cm / 6'6""",88kg / 194lb,,23,Georgia,La Liga,Spain,1,Valencia CF,Cross Claimer; Far Throw,86,83,72,85,85,1161.20175824176,1602.35802197802
101,Mikel Merino,85,72,79,82,83,82,72,72,83,79,85,79,58,70,83,77,69,86,84,80,83,74,73,86,85,80,85,87,80,84,76,88,83,80,83,CM,3,3,Left,"189cm / 6'2""",83kg / 183lb,CAM,28,Spain,Premier League,England,1,Arsenal,Aerial; Incisive Pass; Power Shot; Relentless,,,,,,332.634065934066,477.704175824176
101,Sergej Milinković-Savić,85,64,80,81,78,88,62,66,81,82,83,81,74,59,81,71,78,86,86,81,85,62,63,83,87,84,78,86,77,77,79,88,92,90,79,CM,5,4,Right,"192cm / 6'4""",95kg / 209lb,CDM,29,Serbia,ROSHN Saudi League,Saudia Arabia,5,Al Hilal,Aerial; First Touch; Incisive Pass; Power Header; Relentless; Trivela,,,,,,1576.31340659341,599.132967032967
101,Loïs Openda,85,93,84,69,31,79,94,92,86,87,85,77,78,75,69,69,53,75,59,66,79,82,85,84,83,81,26,79,29,23,19,93,79,80,74,ST,4,3,Right,"177cm / 5'10""",75kg / 165lb,,24,Belgium,Bundesliga,Germany,2,RB Leipzig,Finesse Shot; Quick Step; Rapid; Trivela,,,,,,125.701318681319,1402.01208791209
101,Palhinha,85,52,68,72,85,90,54,50,69,66,81,67,55,57,72,60,45,79,80,66,77,51,50,79,80,84,86,81,83,88,87,84,87,90,95,CDM,4,2,Right,"190cm / 6'3""",83kg / 183lb,CM,29,Portugal,Bundesliga,Germany,2,FC Bayern München,Bruiser+; Long Ball Pass; Slide Tackle,,,,,,499.155824175824,1620.64087912088
101,Cole Palmer,85,75,82,83,50,66,73,77,86,84,81,80,67,89,86,78,74,86,82,85,88,78,75,84,87,87,52,62,45,53,40,71,78,61,60,RM,3,4,Left,"189cm / 6'2""",74kg / 163lb,CAM; RW,22,England,Premier League,England,1,Chelsea,Finesse Shot; First Touch; Flair; Incisive Pass; Technical; Whipped Pass,,,,,,876.313186813187,84.8096703296703
101,Andrew Robertson,85,78,61,82,81,78,79,78,78,55,76,65,32,55,82,87,71,83,76,82,78,75,74,85,82,83,81,67,82,83,81,76,93,67,85,LB,2,3,Left,"178cm / 5'10""",64kg / 141lb,,30,Scotland,Premier League,England,1,Liverpool,Relentless+; Rapid; Whipped Pass,,,,,,1412.58659340659,1137.13318681319
101,Leroy Sané,85,90,83,80,37,70,89,91,82,83,87,81,84,65,81,81,80,82,72,83,87,87,82,83,85,83,34,64,36,32,35,72,78,67,65,RM,2,4,Left,"183cm / 6'0""",80kg / 176lb,LM; RW,28,Germany,Bundesliga,Germany,2,FC Bayern München,Finesse Shot; Flair; Power Shot; Quick Step; Rapid,,,,,,964.558681318681,588.309230769231
101,Nico Schlotterbeck,85,77,59,70,85,82,78,76,58,51,75,66,56,38,72,53,41,78,85,52,74,68,64,83,71,78,83,85,85,87,86,91,74,84,83,CB,2,2,Left,"191cm / 6'3""",86kg / 190lb,,24,Germany,Bundesliga,Germany,2,Borussia Dortmund,Slide Tackle+; Anticipate; Block; Jockey; Long Ball Pass; Power Header,,,,,,839.925494505495,493.494725274725
101,John Stones,85,69,58,75,85,77,68,69,58,54,68,61,44,52,78,63,37,85,79,62,79,68,67,87,83,88,84,84,86,86,84,84,74,77,80,CB,4,3,Right,"188cm / 6'2""",76kg / 168lb,CDM; RB,30,England,Premier League,England,1,Manchester City,Aerial; Long Throw,,,,,,819.185934065934,1026.17208791209
101,Aurélien Tchouaméni,85,73,69,79,82,82,74,72,74,65,78,75,50,55,82,68,53,85,84,76,78,72,70,83,81,83,84,75,83,83,80,84,83,82,80,CDM,3,3,Right,"188cm / 6'2""",82kg / 181lb,CM; CB,24,France,La Liga,Spain,1,Real Madrid,Aerial; Anticipate; Bruiser; Intercept; Jockey; Long Ball Pass; Relentless,,,,,,1195.79142857143,415.004835164835
101,Diogo Jota,85,82,82,75,57,79,85,80,88,85,86,76,79,69,78,73,58,77,72,77,83,86,87,88,85,83,56,86,53,57,45,91,80,75,85,ST,5,4,Right,"178cm / 5'10""",70kg / 154lb,LW,27,Portugal,Premier League,England,1,Liverpool,Rapid; Relentless,,,,,,163.94043956044,543.785934065934
101,Sandro Tonali,85,84,74,81,82,82,81,86,75,69,82,83,68,64,79,78,81,85,83,75,78,81,83,83,85,84,84,70,83,84,81,84,80,82,84,CDM,4,3,Right,"181cm / 5'11""",79kg / 174lb,CM,24,Italy,Premier League,England,1,Newcastle Utd,Long Ball Pass; Relentless; Slide Tackle,,,,,,348.424615384615,319.104395604396
101,Ollie Watkins,85,85,83,73,50,83,79,89,87,86,84,76,80,74,77,67,63,79,64,74,81,79,76,85,79,81,55,84,45,46,36,91,88,82,76,ST,4,3,Right,"180cm / 5'11""",70kg / 154lb,,28,England,Premier League,England,1,Aston Villa,Chip Shot; Rapid; Relentless,,,,,,1415.79098901099,1591.10703296703
101,Nico Williams,85,93,75,78,36,65,94,93,78,77,78,72,64,62,80,83,72,82,64,78,88,92,84,80,85,78,40,65,36,28,25,78,81,60,55,LM,5,4,Right,"181cm / 5'11""",67kg / 148lb,RM; LW,22,Spain,La Liga,Spain,1,Athletic Club,Rapid+; Finesse Shot; Flair; Quick Step; Relentless; Trivela,,,,,,313.514505494506,1387.20065934066
149,Francesco Acerbi,84,60,50,64,86,80,61,59,20,37,75,60,39,61,65,34,56,76,79,58,65,38,33,83,72,86,84,84,87,89,83,86,68,85,80,CB,3,3,Left,"192cm / 6'4""",88kg / 194lb,,36,Italy,Serie A Enilive,Italy,1,Inter Milan,Aerial; Intercept; Jockey,,,,,,1195.80923076923,1537.55802197802
149,Manuel Akanji,84,78,48,71,85,82,76,80,37,38,75,48,42,40,65,55,59,83,80,54,76,66,54,86,78,83,84,79,86,86,84,90,71,86,82,CB,4,2,Right,"187cm / 6'2""",91kg / 201lb,,29,Switzerland,Premier League,England,1,Manchester City,,,,,,,1195.64901098901,318.997582417582
149,Nathan Aké,84,76,53,72,84,77,77,75,51,48,64,56,52,53,68,63,59,81,75,64,73,67,68,84,79,79,83,82,84,85,84,88,71,78,80,CB,3,2,Left,"180cm / 5'11""",75kg / 165lb,LB,29,Holland,Premier League,England,1,Manchester City,,,,,,,939.332967032967,878.787692307692
149,Julián Álvarez,84,85,84,80,57,78,86,85,84,84,88,81,79,78,81,77,80,80,77,87,83,87,87,86,86,84,52,72,60,55,46,83,85,70,86,ST,4,4,Right,"170cm / 5'7""",71kg / 157lb,CAM,24,Argentina,La Liga,Spain,1,Atlético de Madrid,Press Proven+; Finesse Shot; Flair,,,,,,759.94021978022,420.327692307692
149,Iago Aspas,84,81,86,79,35,65,78,83,88,90,82,81,82,82,81,80,83,79,73,79,87,84,72,86,87,85,39,77,39,21,18,80,69,61,65,ST,4,3,Left,"176cm / 5'9""",67kg / 148lb,,37,Spain,La Liga,Spain,1,RC Celta,Chip Shot+; Dead Ball; Finesse Shot; Incisive Pass; Trivela,,,,,,886.033186813187,1085.56021978022
149,Yassine Bounou,84,81,82,77,38,83,38,37,10,14,58,19,13,24,62,15,19,39,44,12,20,47,29,80,12,57,12,14,20,18,15,66,43,69,25,GK,2,1,Left,"195cm / 6'5""",78kg / 172lb,,33,Morocco,ROSHN Saudi League,Saudia Arabia,5,Al Hilal,Far Throw+; Cross Claimer; Footwork,81,82,77,83,86,228.526813186813,985.102417582418
149,Federico Chiesa,84,93,83,76,52,75,92,93,84,84,86,83,84,62,77,75,62,78,76,78,87,90,84,84,83,82,54,53,51,51,48,76,84,70,74,RW,4,4,Right,"175cm / 5'9""",70kg / 154lb,LW; ST; RM,26,Italy,Premier League,England,1,Liverpool,Finesse Shot; Flair; Quick Step; Rapid; Trivela,,,,,,475.763736263736,1000.14527472527
149,Kingsley Coman,84,89,75,79,30,62,92,87,81,74,82,72,78,65,80,80,70,80,73,83,88,91,84,84,87,78,23,61,29,27,21,79,68,66,38,LM,3,5,Right,"181cm / 5'11""",75kg / 165lb,RM; LW,28,France,Bundesliga,Germany,2,FC Bayern München,Rapid+; Acrobatic; First Touch; Flair; Quick Step,,,,,,1545.30197802198,1421.82593406593
149,Rúben Neves,84,57,75,86,77,77,59,55,62,66,86,83,82,77,87,83,81,88,88,85,74,64,73,82,83,88,81,53,79,79,79,66,80,74,82,CDM,4,3,Right,"180cm / 5'11""",83kg / 183lb,CM,27,Portugal,ROSHN Saudi League,Saudia Arabia,5,Al Hilal,Dead Ball; Long Ball Pass; Power Shot; Whipped Pass,,,,,,795.25978021978,698.05978021978
149,Matthijs de Ligt,84,62,61,63,85,83,54,68,44,50,84,75,45,40,45,52,55,77,76,48,65,52,62,84,72,82,82,85,85,85,86,86,64,91,85,CB,3,2,Right,"189cm / 6'2""",89kg / 196lb,,25,Holland,Premier League,England,1,Manchester United,Block; Bruiser; Long Ball Pass; Power Shot,,,,,,93.4081318681319,130.561318681319
149,Rodrigo De Paul,84,76,77,83,76,82,77,76,78,76,80,78,71,66,86,78,76,85,85,84,82,78,78,81,85,81,80,58,75,81,75,77,92,78,83,CM,3,4,Right,"180cm / 5'11""",70kg / 154lb,CDM,30,Argentina,La Liga,Spain,1,Atlético de Madrid,Finesse Shot; Incisive Pass; Long Ball Pass; Technical,,,,,,426.700879120879,1028.77120879121
149,Raphinha,84,91,79,78,53,73,90,91,83,78,83,79,72,78,80,80,79,78,74,81,87,88,79,84,85,80,55,74,47,54,38,83,86,65,76,RW,4,4,Left,"176cm / 5'9""",68kg / 150lb,LW; RM,27,Brazil,La Liga,Spain,1,FC Barcelona,Finesse Shot; Flair; Power Shot; Quick Step; Rapid; Relentless; Trickster,,,,,,1417.80263736264,85.4683516483516
149,Luis Díaz,84,90,80,75,39,75,91,90,83,80,84,81,81,63,77,76,58,76,71,77,89,88,77,83,87,82,28,64,35,42,34,80,87,69,74,LW,4,4,Right,"180cm / 5'11""",73kg / 161lb,RW; LM,27,Colombia,Premier League,England,1,Liverpool,Flair; Quick Step; Technical,,,,,,1550.05516483516,1038.4556043956
149,Federico Dimarco,84,80,77,84,78,81,83,78,83,72,81,84,77,70,79,87,82,85,81,88,83,80,84,83,86,78,80,65,79,80,79,82,85,78,81,LB,4,3,Left,"174cm / 5'9""",76kg / 168lb,LM,26,Italy,Serie A Enilive,Italy,1,Inter Milan,Finesse Shot; First Touch; Incisive Pass; Long Ball Pass; Power Shot; Whipped Pass,,,,,,540.047472527472,692.078241758242
149,Artem Dovbyk,84,84,85,69,34,81,81,86,85,88,89,78,67,84,72,48,58,80,70,63,81,74,72,80,79,83,25,86,32,28,23,95,75,86,74,ST,4,3,Left,"189cm / 6'2""",78kg / 172lb,,27,Ukraine,Serie A Enilive,Italy,1,AS Roma,Power Header,,,,,,1178.73692307692,244.370769230769
149,Jeremie Frimpong,84,93,62,75,75,69,96,91,81,67,62,53,51,43,74,84,47,78,64,77,86,91,90,84,84,80,78,52,78,78,77,73,85,58,77,RM,3,3,Right,"172cm / 5'8""",65kg / 143lb,RB; RW,23,Holland,Bundesliga,Germany,2,Leverkusen,Flair; Quick Step; Rapid,,,,,,1143.52417582418,1213.45120879121
149,Aleix García,84,67,77,85,76,68,68,66,81,77,78,80,66,60,86,83,80,86,88,84,84,76,85,82,87,84,77,51,79,81,76,65,78,65,65,CM,3,3,Right,"173cm / 5'8""",68kg / 150lb,CDM,27,Spain,Bundesliga,Germany,2,Leverkusen,Press Proven+; Dead Ball; Tiki Taka,,,,,,1590.92901098901,1607.32483516484
149,Jack Grealish,84,76,76,82,53,73,78,75,80,76,76,79,72,58,84,82,74,84,80,83,89,84,85,82,90,88,49,48,58,54,48,70,83,71,65,LW,3,4,Right,"180cm / 5'11""",81kg / 179lb,LM,29,England,Premier League,England,1,Manchester City,Press Proven+; Finesse Shot; First Touch; Flair,,,,,,728.875384615385,869.601758241758
149,Serhou Guirassy,84,69,86,71,39,79,66,71,89,89,87,81,81,85,75,56,67,81,66,72,80,67,77,85,84,87,29,83,42,29,34,87,71,85,73,ST,4,3,Right,"187cm / 6'2""",82kg / 181lb,,28,Guinea,Bundesliga,Germany,2,Borussia Dortmund,Chip Shot+; Aerial; Finesse Shot; First Touch; Power Header; Trivela,,,,,,819.898021978022,54.7951648351648
149,Viktor Gyökeres,84,90,83,67,36,91,88,92,83,86,85,78,74,81,77,61,59,73,52,70,80,77,77,84,82,82,28,81,34,34,16,95,93,91,87,ST,5,3,Right,"187cm / 6'2""",90kg / 198lb,LW,26,Sweden,Liga Portugal,Portugal,1,Sporting CP,Press Proven,,,,,,1266.55516483516,118.081978021978
149,Achraf Hakimi,84,91,76,80,75,78,89,93,78,75,82,75,74,64,78,84,77,82,73,77,79,81,77,82,82,83,78,68,75,76,76,82,92,72,76,RB,4,4,Right,"181cm / 5'11""",73kg / 161lb,,25,Morocco,Ligue 1 McDonald's,France,1,Paris SG,Quick Step; Whipped Pass,,,,,,442.277802197802,1383.42659340659
149,Lukáš Hrádecký,84,85,80,69,40,82,38,44,9,11,52,14,9,20,53,11,15,30,33,11,10,43,39,82,20,45,18,11,10,10,13,60,34,55,31,GK,3,1,Right,"192cm / 6'4""",85kg / 187lb,,34,Finland,Bundesliga,Germany,2,Leverkusen,,85,80,69,82,87,65.4764835164835,938.478461538462
149,Kalidou Koulibaly,84,76,48,64,85,84,66,85,50,43,67,38,48,50,65,50,39,73,69,53,70,43,33,85,72,82,84,82,86,85,83,82,74,90,84,CB,4,3,Right,"186cm / 6'1""",93kg / 205lb,,33,Senegal,ROSHN Saudi League,Saudia Arabia,5,Al Hilal,Anticipate; Block; Bruiser; Power Header,,,,,,1504.48153846154,615.635604395604
149,Sadio Mané,84,83,81,78,44,75,82,83,83,82,85,77,75,75,80,78,64,83,71,77,85,86,90,85,86,83,35,78,42,42,38,86,79,72,75,LM,4,4,Right,"174cm / 5'9""",69kg / 152lb,RM; ST; LW,32,Senegal,ROSHN Saudi League,Saudia Arabia,5,Al Nassr,Flair; Rapid,,,,,,116.177142857143,223.008131868132
149,Lisandro Martínez,84,71,59,78,85,81,74,68,62,52,73,64,56,55,76,75,55,83,83,77,76,77,82,84,81,87,85,75,86,87,84,84,75,79,91,CB,4,3,Left,"178cm / 5'10""",77kg / 170lb,,26,Argentina,Premier League,England,1,Manchester United,Bruiser; Long Ball Pass; Slide Tackle,,,,,,889.70043956044,1055.11846153846
149,Diogo Costa,84,83,78,82,35,83,33,39,18,6,62,9,8,14,67,13,10,50,55,10,18,42,35,83,30,44,18,11,19,13,11,61,28,63,23,GK,2,1,Right,"192cm / 6'4""",84kg / 185lb,,24,Portugal,Liga Portugal,Portugal,1,FC Porto,1v1 Close Down; Far Throw; Long Ball Pass,83,78,82,83,86,1487.62285714286,84.5426373626374
149,Ferland Mendy,84,89,64,76,81,85,88,89,77,63,69,64,50,49,75,77,45,80,77,72,75,80,79,81,76,77,81,72,80,83,82,90,89,84,81,LB,5,4,Left,"180cm / 5'11""",73kg / 161lb,,29,France,La Liga,Spain,1,Real Madrid,Block; Rapid,,,,,,850.749230769231,789.10021978022
149,Christopher Nkunku,84,81,81,81,60,67,82,81,83,84,80,79,70,75,82,80,80,83,79,82,87,88,90,81,86,82,60,65,62,60,50,77,75,67,55,CAM,3,5,Right,"177cm / 5'10""",68kg / 150lb,ST,26,France,Premier League,England,1,Chelsea,Finesse Shot; First Touch; Flair; Incisive Pass; Technical; Trivela,,,,,,1077.60263736264,331.743956043956
149,Dani Olmo,84,73,77,82,50,57,78,69,82,77,79,78,80,66,85,78,75,86,79,75,87,86,87,86,87,82,57,43,50,50,44,60,66,54,51,CAM,4,4,Right,"179cm / 5'10""",72kg / 159lb,CM,26,Spain,La Liga,Spain,1,FC Barcelona,Finesse Shot; First Touch; Flair; Incisive Pass; Technical; Tiki Taka; Trivela,,,,,,991.618021978022,1544.78571428571
149,Exequiel Palacios,84,69,76,79,82,73,71,68,79,73,81,79,63,72,82,70,54,85,84,73,82,78,79,84,83,83,86,67,80,86,80,73,78,67,84,CM,4,3,Right,"178cm / 5'10""",69kg / 152lb,CDM,25,Argentina,Bundesliga,Germany,2,Leverkusen,Anticipate; Intercept,,,,,,1424.56747252747,1370.27076923077
149,Benjamin Pavard,84,75,67,75,86,81,74,76,68,60,80,70,81,51,69,76,51,80,79,67,73,71,70,86,78,80,86,84,85,87,84,88,84,80,78,CB,3,3,Right,"186cm / 6'1""",81kg / 179lb,RB,28,France,Serie A Enilive,Italy,1,Inter Milan,Jockey+; Intercept,,,,,,872.361098901099,73.7367032967033
149,Álex Remiro,84,84,79,80,42,86,40,46,11,13,60,11,15,24,35,12,17,36,29,14,19,70,40,79,26,55,20,13,14,17,18,68,42,73,34,GK,4,1,Right,"192cm / 6'4""",79kg / 174lb,,29,Spain,La Liga,Spain,1,Real Sociedad,Far Throw; Footwork,84,79,80,86,86,413.082197802198,260.998021978022
149,Cristian Romero,84,68,46,59,85,81,67,68,43,48,51,36,52,40,50,42,38,75,64,54,60,67,64,85,69,82,86,82,85,86,85,86,71,83,89,CB,2,3,Right,"185cm / 6'1""",79kg / 174lb,,26,Argentina,Premier League,England,1,Spurs,Aerial; Bruiser; Intercept; Slide Tackle,,,,,,170.313626373626,1354.97868131868
149,Marcel Sabitzer,84,76,84,81,75,79,78,74,86,81,88,87,84,80,82,77,78,84,82,77,81,78,78,86,84,84,81,60,76,78,70,72,85,76,79,CM,4,3,Right,"178cm / 5'10""",76kg / 168lb,CAM; CDM,30,Austria,Bundesliga,Germany,2,Borussia Dortmund,Finesse Shot; Pinged Pass; Power Shot; Trivela,,,,,,975.898681318681,1419.9389010989
149,Casemiro,84,38,74,77,82,82,35,40,71,69,82,78,77,66,77,68,70,83,81,75,68,48,51,83,77,79,82,80,81,84,83,75,73,84,91,CDM,3,2,Right,"185cm / 6'1""",84kg / 185lb,CM,32,Brazil,Premier League,England,1,Manchester United,Block; Bruiser; Long Ball Pass; Slide Tackle,,,,,,1427.07758241758,1265.39802197802
149,Guglielmo Vicario,84,84,80,79,52,84,54,49,13,6,59,5,7,13,69,11,10,58,55,14,22,56,38,82,44,63,15,11,23,11,13,67,38,60,35,GK,4,1,Right,"194cm / 6'4""",76kg / 168lb,,27,Italy,Premier League,England,1,Spurs,Footwork,84,80,79,84,87,982.182857142857,1232.53516483516
149,Dušan Vlahović,84,78,84,69,29,83,76,79,87,86,84,83,79,80,70,57,89,75,60,78,80,63,53,86,84,81,24,83,19,26,24,92,77,87,78,ST,3,3,Left,"190cm / 6'3""",75kg / 165lb,,24,Serbia,Serie A Enilive,Italy,1,Juventus,Chip Shot; Dead Ball; Finesse Shot; Flair,,,,,,995.605714285714,162.089010989011
149,Kyle Walker,84,89,64,77,79,81,84,93,68,51,87,69,57,63,69,77,71,81,80,76,78,66,69,85,82,75,78,72,75,85,83,87,81,80,84,RB,2,3,Right,"183cm / 6'0""",83kg / 183lb,,34,England,Premier League,England,1,Manchester City,Jockey; Long Throw; Rapid,,,,,,408.613846153846,406.762417582418
149,Benjamin White,84,73,35,77,83,80,70,75,59,30,53,27,23,24,76,77,20,84,82,64,78,68,61,84,83,83,84,78,83,84,82,83,83,78,81,RB,4,2,Right,"185cm / 6'1""",77kg / 170lb,CB,26,England,Premier League,England,1,Arsenal,Block,,,,,,1605.88285714286,480.356703296703
222,Marcos Acuña,83,74,74,82,80,84,75,74,80,66,83,81,67,76,82,85,75,82,77,88,81,82,90,84,82,86,81,61,81,84,83,79,90,82,83,LB,3,3,Left,"172cm / 5'8""",69kg / 152lb,LM,32,Argentina,Libertadores,Argentina,2,River Plate,Anticipate; Bruiser; Flair; Long Ball Pass; Power Shot; Relentless; Trivela,,,,,,377.869450549451,621.332307692308
222,Robert Andrich,83,54,77,76,83,83,59,50,68,74,84,85,70,62,73,71,76,80,78,78,74,63,59,83,76,75,84,74,85,86,79,80,77,84,91,CDM,4,2,Right,"186cm / 6'1""",85kg / 187lb,CM; CB,29,Germany,Bundesliga,Germany,2,Leverkusen,Bruiser; Power Shot; Relentless,,,,,,70.2652747252747,884.039340659341
222,Ismaël Bennacer,83,77,73,82,78,75,81,74,75,67,85,74,64,72,80,78,75,85,83,79,84,86,89,83,85,87,81,62,79,82,77,77,78,69,86,CDM,3,3,Left,"175cm / 5'9""",70kg / 154lb,CM; CAM,26,Algeria,Serie A Enilive,Italy,1,AC Milan,Incisive Pass; Technical; Tiki Taka,,,,,,974.421098901099,1387.5567032967
222,Domenico Berardi,83,79,81,78,36,70,80,79,84,83,80,80,78,76,78,76,75,80,76,79,84,92,86,84,84,78,25,62,42,30,30,73,76,61,85,RW,3,4,Left,"183cm / 6'0""",72kg / 159lb,RM,30,Italy,Serie BKT,Italy,2,Sassuolo,Dead Ball; Flair; Incisive Pass; Technical; Trivela,,,,,,786.376483516484,422.054505494506
222,Eduardo Camavinga,83,80,67,81,78,80,81,80,73,64,73,70,59,62,83,77,59,86,84,72,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,3,4,Left,"182cm / 6'0""",68kg / 150lb,CDM; LB,21,France,La Liga,Spain,1,Real Madrid,Block; Bruiser; Flair; Jockey; Technical,,,,,,119.790989010989,1152.19384615385
222,Yannick Carrasco,83,88,81,80,59,67,87,88,80,81,84,82,74,79,80,82,80,80,74,86,88,86,70,80,84,84,57,56,54,64,61,74,76,63,65,LW,4,4,Right,"181cm / 5'11""",73kg / 161lb,LM,31,Belgium,ROSHN Saudi League,Saudia Arabia,5,Al Shabab,Flair; Technical; Trivela; Whipped Pass,,,,,,824.348571428571,1583.64791208791
222,Andreas Christensen,83,67,32,68,85,76,56,76,32,36,37,20,25,36,62,51,39,83,79,41,67,61,61,84,79,79,86,80,86,86,84,80,73,78,75,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,CDM,28,Denmark,La Liga,Spain,1,FC Barcelona,,,,,,,1413.08505494505,1372.79868131868
222,Stefan de Vrij,83,62,41,65,85,75,63,61,31,25,65,60,27,41,70,49,36,75,71,45,66,60,60,83,74,85,87,79,86,85,81,82,67,78,78,CB,3,2,Right,"189cm / 6'2""",78kg / 172lb,,32,Holland,Serie A Enilive,Italy,1,Inter Milan,Aerial; Jockey,,,,,,670.590989010989,379.881098901099
222,Ángel Di María,83,76,80,85,48,66,78,74,80,76,82,86,78,83,87,81,88,86,81,92,89,88,74,77,90,89,42,53,41,55,52,69,69,61,72,RM,2,5,Left,"180cm / 5'11""",69kg / 152lb,CAM; RW,36,Argentina,Liga Portugal,Portugal,1,SL Benfica,Chip Shot; Finesse Shot; Flair; Incisive Pass; Technical; Trickster; Trivela,,,,,,794.636703296703,71.4402197802198
222,Moussa Diaby,83,95,75,74,43,53,95,95,79,80,74,72,67,48,77,76,56,76,72,72,87,92,93,80,83,77,48,41,48,35,46,57,82,34,62,RM,3,4,Left,"170cm / 5'7""",67kg / 148lb,ST; CAM; RW,25,France,ROSHN Saudi League,Saudia Arabia,5,Al Ittihad,Quick Step+; First Touch; Rapid,,,,,,1050.70351648352,479.804835164835
222,Youssef En-Nesyri,83,82,82,63,36,80,80,84,85,86,83,77,77,73,56,51,56,77,58,63,79,67,39,82,82,75,33,90,27,31,27,93,83,79,76,ST,3,3,Left,"188cm / 6'2""",78kg / 172lb,,27,Morocco,Trendyol Süper Lig,Turkey,5,Fenerbahçe,Power Header+; Aerial; Quick Step; Rapid; Relentless,,,,,,314.707252747253,1330.09120879121
222,Rafa,83,93,77,77,50,54,94,93,83,79,77,77,68,59,83,78,56,77,76,81,86,90,88,84,85,81,58,49,52,47,39,62,84,40,47,CAM,3,4,Right,"172cm / 5'8""",66kg / 146lb,ST,31,Portugal,Trendyol Süper Lig,Turkey,5,Beşiktaş,Acrobatic; First Touch; Flair; Quick Step; Rapid; Trivela,,,,,,152.44021978022,854.612307692308
222,Cody Gakpo,83,82,83,78,48,75,84,81,82,83,86,83,77,68,80,83,76,79,70,78,86,75,67,81,85,83,45,81,46,48,31,91,76,78,63,ST,4,4,Right,"189cm / 6'2""",76kg / 168lb,LW,25,Holland,Premier League,England,1,Liverpool,Press Proven; Trivela,,,,,,1069.69846153846,1126.11362637363
